id,prompt,level,image_number,type,image_url
81ed4e17-e825-478d-99d4-fa487df62e2b.png,Blue cat on skateboard,1,1,regular,/data/selected_images/81ed4e17-e825-478d-99d4-fa487df62e2b.png
0127143d-11c6-4504-8a9e-7e25ff52738d.png,Gothic cathedral in Prague,4,1,regular,/data/selected_images/0127143d-11c6-4504-8a9e-7e25ff52738d.png
8b19a2d4-c68e-48e5-b7db-0ee9b5ada2d8.png,Mysterious mask at Kyoto,4,2,regular,/data/selected_images/8b19a2d4-c68e-48e5-b7db-0ee9b5ada2d8.png
704afafe-0488-499f-9298-6c3b783715ba.png,Curious dog smells coffee,4,3,regular,/data/selected_images/704afafe-0488-499f-9298-6c3b783715ba.png
b4865a02-5176-44aa-8145-1cca1d258b72.png,Singing parrot by diner,4,4,regular,/data/selected_images/b4865a02-5176-44aa-8145-1cca1d258b72.png
1f58e189-d59e-4efa-bddc-9c7ce301b64e.png,Dancing elephant with cupcakes,4,5,regular,/data/selected_images/1f58e189-d59e-4efa-bddc-9c7ce301b64e.png
d0538463-22cc-4c83-8641-5396cc7f10b3.png,Bouncing kangaroo loves tacos,4,6,regular,/data/selected_images/d0538463-22cc-4c83-8641-5396cc7f10b3.png
2192c205-8ad5-41f8-839a-700e73190a55.png,Purple giraffe in raincoat,4,7,regular,/data/selected_images/2192c205-8ad5-41f8-839a-700e73190a55.png
c838108d-05ea-4848-ad22-06ea4f70583f.png,Shy panda eats bamboo,4,8,regular,/data/selected_images/c838108d-05ea-4848-ad22-06ea4f70583f.png
aa478668-dc56-40b3-a41b-8d912b506cd6.png,Happy fox chases berries,4,9,regular,/data/selected_images/aa478668-dc56-40b3-a41b-8d912b506cd6.png
aa308cb7-c556-4147-a0c2-07e0b32cb96c.png,Brave rabbit rides skateboard,5,1,regular,/data/selected_images/aa308cb7-c556-4147-a0c2-07e0b32cb96c.png
479f3caf-5390-4c27-a9bc-4499b185008c.png,Calm owl on pizza,5,2,regular,/data/selected_images/479f3caf-5390-4c27-a9bc-4499b185008c.png
